📊 ETF详细数据输出

🔍 获取ETH详细数据...
✅ ETH数据获取成功

📈 所有K线数据点 (共365条):
========================================================================================================================
  1. 7/29/2024 | 开盘: 3317.66 | 最高:  3366.4 | 最低: 3233.18 | 收盘: 3279.21 | 成交量: 197,277.164 | 📉 -1.16%
  2. 7/30/2024 | 开盘:  3279.2 | 最高:    3350 | 最低: 3213.75 | 收盘: 3232.74 | 成交量: 233,711.335 | 📉 -1.42%
  3. 7/31/2024 | 开盘: 3232.74 | 最高: 3242.57 | 最低: 3080.02 | 收盘:  3203.4 | 成交量: 323,285.611 | 📉 -0.91%
  4. 8/1/2024 | 开盘:  3203.4 | 最高:  3218.6 | 最低:    2967 | 收盘: 2989.61 | 成交量:  385,704.04 | 📉 -6.67%
  5. 8/2/2024 | 开盘: 2989.61 | 最高: 3018.02 | 最低:    2859 | 收盘: 2903.64 | 成交量: 344,595.316 | 📉 -2.88%
  6. 8/3/2024 | 开盘: 2903.65 | 最高: 2935.46 | 最低:    2630 | 收盘: 2688.92 | 成交量: 512,064.261 | 📉 -7.40%
  7. 8/4/2024 | 开盘: 2688.91 | 最高: 2697.44 | 最低:    2111 | 收盘: 2419.59 | 成交量: 2,670,604.1 | 📉 -10.02%
  8. 8/5/2024 | 开盘: 2419.76 | 最高: 2556.23 | 最低: 2414.19 | 收盘: 2461.33 | 成交量: 642,283.804 | 📈 1.72%
  9. 8/6/2024 | 开盘: 2461.33 | 最高: 2551.32 | 最低: 2309.04 | 收盘:  2342.8 | 成交量: 630,115.423 | 📉 -4.82%
 10. 8/7/2024 | 开盘: 2342.79 | 最高:  2724.1 | 最低:  2320.4 | 收盘:  2682.5 | 成交量: 586,502.875 | 📈 14.50%
 11. 8/8/2024 | 开盘:  2682.5 | 最高: 2707.98 | 最低: 2552.61 | 收盘: 2598.78 | 成交量: 406,739.961 | 📉 -3.12%
 12. 8/9/2024 | 开盘: 2598.79 | 最高:  2644.7 | 最低: 2576.49 | 收盘: 2609.92 | 成交量: 171,012.362 | 📈 0.43%
 13. 8/10/2024 | 开盘: 2609.92 | 最高:    2720 | 最低:    2540 | 收盘: 2555.38 | 成交量: 297,098.915 | 📉 -2.09%
 14. 8/11/2024 | 开盘: 2555.38 | 最高:    2750 | 最低: 2510.05 | 收盘:  2722.3 | 成交量: 483,414.251 | 📈 6.53%
 15. 8/12/2024 | 开盘:  2722.3 | 最高:  2738.4 | 最低: 2611.37 | 收盘: 2702.44 | 成交量: 325,668.696 | 📉 -0.73%
 16. 8/13/2024 | 开盘: 2702.44 | 最高:    2780 | 最低:  2632.2 | 收盘: 2661.45 | 成交量: 338,808.714 | 📉 -1.52%
 17. 8/14/2024 | 开盘: 2661.45 | 最高:  2675.6 | 最低: 2515.71 | 收盘: 2569.89 | 成交量: 356,546.806 | 📉 -3.44%
 18. 8/15/2024 | 开盘:  2569.9 | 最高: 2630.97 | 最低: 2550.04 | 收盘: 2592.73 | 成交量: 270,684.137 | 📈 0.89%
 19. 8/16/2024 | 开盘: 2592.72 | 最高: 2629.69 | 最低:  2587.5 | 收盘: 2614.51 | 成交量:  89,348.676 | 📈 0.84%
 20. 8/17/2024 | 开盘: 2614.51 | 最高: 2689.16 | 最低: 2594.53 | 收盘: 2612.15 | 成交量: 174,074.059 | 📉 -0.09%
 21. 8/18/2024 | 开盘: 2612.15 | 最高: 2648.08 | 最低: 2563.58 | 收盘: 2636.36 | 成交量: 224,867.134 | 📈 0.93%
 22. 8/19/2024 | 开盘: 2636.36 | 最高:    2695 | 最低:    2555 | 收盘: 2572.82 | 成交量: 281,315.875 | 📉 -2.41%
 23. 8/20/2024 | 开盘: 2572.81 | 最高: 2663.74 | 最低: 2536.22 | 收盘: 2630.71 | 成交量: 245,286.622 | 📈 2.25%
 24. 8/21/2024 | 开盘: 2630.71 | 最高: 2644.69 | 最低:  2584.2 | 收盘: 2622.88 | 成交量:  199,063.12 | 📉 -0.30%
